scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002450,016040,80115792,*ST康得,材料行业,001,001,2,,2021-02-28T00:00:00,2016-12-31T00:00:00,-1754980440.4,2869357185.62,3965364687.82,0.15479330094189,2609612020.82,0.0973441531792675,222126542.41,692212564.98,287217583.25,-1071087516.35,-1396884154.66,355960771.66,-,-,-,-,-,82211800.38,-,-,-,-,-,-,-,-,0.15735,-0.119514,-0.208913,1880994618.02,0.3440363369,2021/3/1 8:16:54,2609612020.82
300613,016022,80350175,富瀚微,电子元件,001,001,2,cyb,2020-12-21T00:00:00,2016-12-31T00:00:00,111840683.52,321696017.18,207073625.98,0.470893783030314,138461253.84,0.731181991324035,5905328.89,71367306.84,-9650310.23,114519865.99,119186483.99,9326816.7,-,-,-,-,-,796668.57,-,-,-,-,-,-,-,-,0.771372,1.807476,1.993669,107733000.01,1.6785421766,2020/12/21 20:15:03,138461253.84
300507,016035,80198724,苏奥传感,汽车行业,001,001,2,cyb,2020-12-11T00:00:00,2016-12-31T00:00:00,96330367.3,575338159.58,465050476.72,0.224386097480071,397728807.07,0.204793542107336,12128435.15,47757767.56,-2035362.98,113715526.46,117850219.23,16899092.18,-,-,-,-,-,4739323.85,-,-,-,-,-,-,-,-,0.224972,0.265343,0.236073,89459101.84,0.2378227625,2020/12/11 19:53:24,397728807.07
002213,016035,80104753,大为股份,汽车行业,001,001,2,zxb,2020-11-24T00:00:00,2016-12-31T00:00:00,7982762.62,150680471.06,142720233.0,-0.211779881615872,89375828.16,-0.226895259401417,18250780.72,28437052.98,-1153529.24,8164436.02,10259868.26,2277105.64,-,-,-,-,-,2233748.47,-,-,-,-,-,-,-,-,-0.198594,-0.35979,-0.269148,6678708.57,-0.1321702088,2020/11/23 21:32:42,89375828.16
002369,016015,80138851,卓翼科技,通讯行业,001,001,2,zxb,2020-10-14T00:00:00,2016-12-31T00:00:00,12882456.78,2697981963.79,2710196889.48,-0.297697466944215,2432798787.43,-0.318614798169115,56900565.5,183468375.04,21940639.48,-3794528.91,16492773.63,3610316.85,-,-,-,-,-,13238819.74,-,-,-,-,-,-,-,-,-0.286147,0.957761,1.310162,-239093.55,0.9965939023,2020/10/13 22:01:33,2432798787.43
300311,016057,80195004,任子行,软件服务,001,001,2,cyb,2020-10-13T00:00:00,2016-12-31T00:00:00,-351189226.56,662859791.5,1220080856.76,2.89213548837032,279703128.03,1.23762386461381,101278085.44,154004982.74,-2181618.61,-549286773.23,-323617501.54,11947559.48,-,-,-,-,-,6923789.53,-,-,-,-,-,-,-,-,0.841725,-12.838441,-6.372242,92281713.25,0.6536255257,2020/10/13 21:41:05,279703128.03
000995,016031,10001243,皇台酒业,酿酒行业,001,001,2,szzb,2020-10-10T00:00:00,2016-12-31T00:00:00,-165619649.31,177828067.36,317886491.29,2.05080177297216,144511576.72,2.365362698252,36395472.94,24571313.07,18030293.04,-140059208.85,-159797878.96,5821770.35,-,-,-,-,-,9472419.06,-,-,-,-,-,-,-,-,0.70138,-83.092103,-124.215661,-145880979.2,-88.8639931023,2020/10/9 21:11:53,144511576.72
601969,016033,80124565,海南矿业,钢铁行业,001,001,2,shzb,2020-10-10T00:00:00,2016-12-31T00:00:00,-285775980.25,907665417.95,1304620213.33,0.196505517078471,777037502.42,0.158745640266283,9491244.7,387209646.78,50198393.29,-363308097.21,-366900848.32,-82128511.73,-,-,-,-,-,52752201.45,-,-,-,-,-,-,-,-,-0.136038,-19.988876,-29.040779,-296081905.66,-2.9771487659,2020/10/9 16:01:18,777037502.42
688680,016018,80393304,海优新材,塑胶制品,001,001,2,,2020-08-21T00:00:00,2016-12-31T00:00:00,41887585.6,575319018.71,529926203.1,0.658171211138081,467895064.63,0.693706432943712,14625274.58,35684776.37,7360409.68,41185807.11,48874061.25,7210257.31,-,-,-,-,-,1988995.59,-,-,-,-,-,-,-,-,0.609115,0.125256,0.255463,35369614.22,0.1767372437,2020/8/21 21:46:56,467895064.63
300065,016049,80126848,海兰信,船舶制造,001,001,2,cyb,2020-08-17T00:00:00,2016-12-31T00:00:00,81983493.18,716569929.16,610876203.08,0.876875871883668,435273024.77,1.00505789482122,80583429.36,83309583.06,6476827.73,106565030.99,136909359.96,26099140.79,-,-,-,-,-,2498471.4,-,-,-,-,-,-,-,-,1.185914,5.622718,1.313988,63622567.61,3.5819297057,2020/8/17 20:52:55,435273024.77
300473,016035,80329879,德尔股份,汽车行业,001,001,2,cyb,2020-07-31T00:00:00,2016-12-31T00:00:00,109708417.45,622677373.62,500873607.52,-0.0651397063275559,382986723.98,-0.0953691639161133,36420622.36,88268633.87,-10275631.13,123472937.88,130983951.65,18190773.57,-,-,-,-,-,5330022.23,-,-,-,-,-,-,-,-,-0.103506,-0.232953,-0.206243,102421693.31,-0.2353955724,2020/7/31 22:06:25,382986723.98
603776,016008,80437106,永安行,交运设备,001,001,2,shzb,2020-07-27T00:00:00,2016-12-31T00:00:00,116357116.43,774236253.99,625404691.67,0.243931190117848,533507540.02,0.248834995052791,23384134.9,42208092.9,5384412.48,148808117.89,154508862.73,37975908.71,-,-,-,-,-,7929175.6,-,-,-,-,-,-,-,-,0.249324,0.272505,0.246288,112125854.11,0.2837956169,2020/7/26 15:33:01,533507540.02
002341,016040,80135985,新纶科技,材料行业,001,001,2,zxb,2020-07-18T00:00:00,2016-12-31T00:00:00,-28619780.03,1321898356.95,1411898272.31,0.24474016968095,1000225747.38,0.318877329837079,100305631.24,190964322.05,90358041.28,-48651024.88,-22882462.62,5737317.41,-,-,-,-,-,15653270.52,-,-,-,-,-,-,-,-,0.290792,0.35486,0.738305,-5505586.14,0.941947088,2020/7/17 21:46:47,1000225747.38
002502,016042,80154823,*ST鼎龙,综合行业,001,001,2,,2020-07-18T00:00:00,2016-12-31T00:00:00,303018450.57,812274603.85,558168110.97,0.187608071124406,372105829.44,0.177711938401493,32890749.93,143358211.68,-16847417.13,336498947.59,355588994.01,23684365.99,-,-,-,-,-,7230707.82,-,-,-,-,-,-,-,-,0.375401,1.676384,1.517838,223539163.91,0.804746196,2020/7/17 19:43:41,372105829.44
600984,016043,10001398,建设机械,机械行业,001,001,2,shzb,2020-07-16T00:00:00,2016-12-31T00:00:00,82200449.38,1375580880.38,1434577823.72,1.10675410103903,993407611.24,0.979966051092908,55542481.15,197075034.06,28300357.75,-29878625.49,111268085.75,28954214.13,-,-,-,-,-,8995357.77,-,-,-,-,-,-,-,-,0.961596,-3.928352,12.505986,16531404.61,2.5505964783,2020/7/15 19:47:01,993407611.24
